tx_index,host_t_s,mode,run_id,event,seq,t_us,dt_us,dacV_code,dacI_code,engV,engI,clipV,clipI,flags
1,1773514936.354825,idle,0,idle_after_connect,-1,0,0,2048,2048,0.000000,0.000000,0,0,3
2,1773514936.356517,idle,0,idle_command,-1,0,0,2048,2048,0.000000,0.000000,0,0,3
3,1773514936.356549,idle,0,idle_span,-1,0,1667,2048,2048,0.000000,0.000000,0,0,3
4,1773515115.503552,test_sine,1,sample,0,0,1000,2048,2048,1.650000,1.650000,0,0,0
5,1773515115.503691,test_sine,1,sample,1,1000,1000,2733,2733,2.202187,2.202187,0,0,0
6,1773515115.503742,test_sine,1,sample,2,2000,1000,3322,3322,2.676821,2.676821,0,0,0
7,1773515115.503766,test_sine,1,sample,3,3000,1000,3732,3732,3.007241,3.007241,0,0,0
8,1773515115.503786,test_sine,1,sample,4,4000,1000,3905,3905,3.147040,3.147040,0,0,0
9,1773515115.503808,test_sine,1,sample,5,5000,1000,3818,3818,3.076585,3.076585,0,0,0
10,1773515115.503828,test_sine,1,sample,6,6000,1000,3482,3482,2.805770,2.805770,0,0,0
11,1773515115.503847,test_sine,1,sample,7,7000,1000,2944,2944,2.372631,2.372631,0,0,0
12,1773515115.503866,test_sine,1,sample,8,8000,1000,2281,2281,1.838000,1.838000,0,0,0
13,1773515115.503886,test_sine,1,sample,9,9000,1000,1585,1585,1.276965,1.276965,0,0,0
14,1773515115.503904,test_sine,1,sample,10,10000,1000,953,953,0.768322,0.768322,0,0,0
15,1773515115.503923,test_sine,1,sample,11,11000,1000,476,476,0.383508,0.383508,0,0,0
16,1773515115.503946,test_sine,1,sample,12,12000,1000,219,219,0.176569,0.176569,0,0,0
17,1773515115.503968,test_sine,1,sample,13,13000,1000,219,219,0.176569,0.176569,0,0,0
18,1773515115.503987,test_sine,1,sample,14,14000,1000,476,476,0.383508,0.383508,0,0,0
19,1773515115.504006,test_sine,1,sample,15,15000,1000,953,953,0.768322,0.768322,0,0,0
20,1773515115.504024,test_sine,1,sample,16,16000,1000,1585,1585,1.276965,1.276965,0,0,0
21,1773515115.504042,test_sine,1,sample,17,17000,1000,2281,2281,1.838000,1.838000,0,0,0
22,1773515115.504182,test_sine,1,sample,18,18000,1000,2944,2944,2.372631,2.372631,0,0,0
23,1773515115.504214,test_sine,1,sample,19,19000,1000,3482,3482,2.805770,2.805770,0,0,0
24,1773515115.505517,test_sine,1,sample,20,20000,1000,3818,3818,3.076585,3.076585,0,0,0
25,1773515115.505598,test_sine,1,sample,21,21000,1000,3905,3905,3.147040,3.147040,0,0,0
26,1773515115.505643,test_sine,1,sample,22,22000,1000,3732,3732,3.007241,3.007241,0,0,0
27,1773515115.505708,test_sine,1,sample,23,23000,1000,3322,3322,2.676821,2.676821,0,0,0
28,1773515115.505746,test_sine,1,sample,24,24000,1000,2733,2733,2.202187,2.202187,0,0,0
29,1773515115.505779,test_sine,1,sample,25,25000,1000,2048,2048,1.650000,1.650000,0,0,0
30,1773515115.505812,test_sine,1,sample,26,26000,1000,1362,1362,1.097813,1.097813,0,0,0
31,1773515115.505844,test_sine,1,sample,27,27000,1000,773,773,0.623179,0.623179,0,0,0
32,1773515115.506889,test_sine,1,sample,28,28000,1000,363,363,0.292759,0.292759,0,0,0
33,1773515115.506947,test_sine,1,sample,29,29000,1000,190,190,0.152960,0.152960,0,0,0
34,1773515115.506972,test_sine,1,sample,30,30000,1000,277,277,0.223415,0.223415,0,0,0
35,1773515115.506988,test_sine,1,sample,31,31000,1000,613,613,0.494230,0.494230,0,0,0
36,1773515115.512668,test_sine,1,sample,32,32000,1000,1151,1151,0.927369,0.927369,0,0,0
37,1773515115.512726,test_sine,1,sample,33,33000,1000,1814,1814,1.462000,1.462000,0,0,0
38,1773515115.512762,test_sine,1,sample,34,34000,1000,2510,2510,2.023035,2.023035,0,0,0
39,1773515115.512778,test_sine,1,sample,35,35000,1000,3142,3142,2.531678,2.531678,0,0,0
40,1773515115.512792,test_sine,1,sample,36,36000,1000,3619,3619,2.916492,2.916492,0,0,0
41,1773515115.512806,test_sine,1,sample,37,37000,1000,3876,3876,3.123431,3.123431,0,0,0
42,1773515115.512820,test_sine,1,sample,38,38000,1000,3876,3876,3.123431,3.123431,0,0,0
43,1773515115.512833,test_sine,1,sample,39,39000,1000,3619,3619,2.916492,2.916492,0,0,0
44,1773515115.512847,test_sine,1,sample,40,40000,1000,3142,3142,2.531678,2.531678,0,0,0
45,1773515115.512861,test_sine,1,sample,41,41000,1000,2510,2510,2.023035,2.023035,0,0,0
46,1773515115.512874,test_sine,1,sample,42,42000,1000,1814,1814,1.462000,1.462000,0,0,0
47,1773515115.512904,test_sine,1,sample,43,43000,1000,1151,1151,0.927369,0.927369,0,0,0
48,1773515115.512918,test_sine,1,sample,44,44000,1000,613,613,0.494230,0.494230,0,0,0
49,1773515115.512931,test_sine,1,sample,45,45000,1000,277,277,0.223415,0.223415,0,0,0
50,1773515115.512948,test_sine,1,sample,46,46000,1000,190,190,0.152960,0.152960,0,0,0
51,1773515115.512965,test_sine,1,sample,47,47000,1000,363,363,0.292759,0.292759,0,0,0
52,1773515115.512979,test_sine,1,sample,48,48000,1000,773,773,0.623179,0.623179,0,0,0
53,1773515115.513146,test_sine,1,sample,49,49000,1000,1362,1362,1.097813,1.097813,0,0,0
54,1773515115.514858,test_sine,1,sample,50,50000,1000,2047,2047,1.650000,1.650000,0,0,0
55,1773515115.514887,test_sine,1,sample,51,51000,1000,2733,2733,2.202187,2.202187,0,0,0
56,1773515115.514910,test_sine,1,sample,52,52000,1000,3322,3322,2.676821,2.676821,0,0,0
57,1773515115.514923,test_sine,1,sample,53,53000,1000,3732,3732,3.007241,3.007241,0,0,0
58,1773515115.514935,test_sine,1,sample,54,54000,1000,3905,3905,3.147040,3.147040,0,0,0
59,1773515115.514951,test_sine,1,sample,55,55000,1000,3818,3818,3.076585,3.076585,0,0,0
60,1773515115.514963,test_sine,1,sample,56,56000,1000,3482,3482,2.805770,2.805770,0,0,0
61,1773515115.514977,test_sine,1,sample,57,57000,1000,2944,2944,2.372631,2.372631,0,0,0
62,1773515115.514990,test_sine,1,sample,58,58000,1000,2281,2281,1.838000,1.838000,0,0,0
63,1773515115.515866,test_sine,1,sample,59,59000,1000,1585,1585,1.276965,1.276965,0,0,0
64,1773515115.515887,test_sine,1,sample,60,60000,1000,953,953,0.768322,0.768322,0,0,0
65,1773515115.515899,test_sine,1,sample,61,61000,1000,476,476,0.383508,0.383508,0,0,0
66,1773515115.515919,test_sine,1,sample,62,62000,1000,219,219,0.176569,0.176569,0,0,0
67,1773515115.515932,test_sine,1,sample,63,63000,1000,219,219,0.176569,0.176569,0,0,0
68,1773515115.521927,test_sine,1,sample,64,64000,1000,476,476,0.383508,0.383508,0,0,0
69,1773515115.521987,test_sine,1,sample,65,65000,1000,953,953,0.768322,0.768322,0,0,0
70,1773515115.522033,test_sine,1,sample,66,66000,1000,1585,1585,1.276965,1.276965,0,0,0
71,1773515115.522063,test_sine,1,sample,67,67000,1000,2281,2281,1.838000,1.838000,0,0,0
72,1773515115.522090,test_sine,1,sample,68,68000,1000,2944,2944,2.372631,2.372631,0,0,0
73,1773515115.522117,test_sine,1,sample,69,69000,1000,3482,3482,2.805770,2.805770,0,0,0
74,1773515115.522143,test_sine,1,sample,70,70000,1000,3818,3818,3.076585,3.076585,0,0,0
75,1773515115.522170,test_sine,1,sample,71,71000,1000,3905,3905,3.147040,3.147040,0,0,0
76,1773515115.522196,test_sine,1,sample,72,72000,1000,3732,3732,3.007241,3.007241,0,0,0
77,1773515115.522223,test_sine,1,sample,73,73000,1000,3322,3322,2.676821,2.676821,0,0,0
78,1773515115.522254,test_sine,1,sample,74,74000,1000,2733,2733,2.202187,2.202187,0,0,0
79,1773515115.522282,test_sine,1,sample,75,75000,1000,2048,2048,1.650000,1.650000,0,0,0
80,1773515115.522309,test_sine,1,sample,76,76000,1000,1362,1362,1.097813,1.097813,0,0,0
81,1773515115.522336,test_sine,1,sample,77,77000,1000,773,773,0.623179,0.623179,0,0,0
82,1773515115.522381,test_sine,1,sample,78,78000,1000,363,363,0.292759,0.292759,0,0,0
83,1773515115.522414,test_sine,1,sample,79,79000,1000,190,190,0.152960,0.152960,0,0,0
84,1773515115.522445,test_sine,1,sample,80,80000,1000,277,277,0.223415,0.223415,0,0,0
85,1773515115.522473,test_sine,1,sample,81,81000,1000,613,613,0.494230,0.494230,0,0,0
86,1773515115.522629,test_sine,1,sample,82,82000,1000,1151,1151,0.927369,0.927369,0,0,0
87,1773515115.522659,test_sine,1,sample,83,83000,1000,1814,1814,1.462000,1.462000,0,0,0
88,1773515115.522684,test_sine,1,sample,84,84000,1000,2510,2510,2.023035,2.023035,0,0,0
89,1773515115.522710,test_sine,1,sample,85,85000,1000,3142,3142,2.531678,2.531678,0,0,0
90,1773515115.524196,test_sine,1,sample,86,86000,1000,3619,3619,2.916492,2.916492,0,0,0
91,1773515115.524256,test_sine,1,sample,87,87000,1000,3876,3876,3.123431,3.123431,0,0,0
92,1773515115.524288,test_sine,1,sample,88,88000,1000,3876,3876,3.123431,3.123431,0,0,0
93,1773515115.524315,test_sine,1,sample,89,89000,1000,3619,3619,2.916492,2.916492,0,0,0
94,1773515115.524343,test_sine,1,sample,90,90000,1000,3142,3142,2.531678,2.531678,0,0,0
95,1773515115.524387,test_sine,1,sample,91,91000,1000,2510,2510,2.023035,2.023035,0,0,0
96,1773515115.524413,test_sine,1,sample,92,92000,1000,1814,1814,1.462000,1.462000,0,0,0
97,1773515115.524438,test_sine,1,sample,93,93000,1000,1151,1151,0.927369,0.927369,0,0,0
98,1773515115.524922,test_sine,1,sample,94,94000,1000,613,613,0.494230,0.494230,0,0,0
99,1773515115.524951,test_sine,1,sample,95,95000,1000,277,277,0.223415,0.223415,0,0,0
100,1773515115.530714,test_sine,1,sample,96,96000,1000,190,190,0.152960,0.152960,0,0,0
101,1773515115.530779,test_sine,1,sample,97,97000,1000,363,363,0.292759,0.292759,0,0,0
102,1773515115.530825,test_sine,1,sample,98,98000,1000,773,773,0.623179,0.623179,0,0,0
103,1773515115.530852,test_sine,1,sample,99,99000,1000,1362,1362,1.097813,1.097813,0,0,0
104,1773515115.530876,test_sine,1,sample,100,100000,1000,2047,2047,1.650000,1.650000,0,0,0
105,1773515115.530921,test_sine,1,sample,101,101000,1000,2733,2733,2.202187,2.202187,0,0,0
106,1773515115.530946,test_sine,1,sample,102,102000,1000,3322,3322,2.676821,2.676821,0,0,0
107,1773515115.530970,test_sine,1,sample,103,103000,1000,3732,3732,3.007241,3.007241,0,0,0
108,1773515115.530995,test_sine,1,sample,104,104000,1000,3905,3905,3.147040,3.147040,0,0,0
109,1773515115.531021,test_sine,1,sample,105,105000,1000,3818,3818,3.076585,3.076585,0,0,0
110,1773515115.531049,test_sine,1,sample,106,106000,1000,3482,3482,2.805770,2.805770,0,0,0
111,1773515115.531077,test_sine,1,sample,107,107000,1000,2944,2944,2.372631,2.372631,0,0,0
112,1773515115.531105,test_sine,1,sample,108,108000,1000,2281,2281,1.838000,1.838000,0,0,0
113,1773515115.531143,test_sine,1,sample,109,109000,1000,1585,1585,1.276965,1.276965,0,0,0
114,1773515115.531169,test_sine,1,sample,110,110000,1000,953,953,0.768322,0.768322,0,0,0
115,1773515115.531193,test_sine,1,sample,111,111000,1000,476,476,0.383508,0.383508,0,0,0
116,1773515115.531219,test_sine,1,sample,112,112000,1000,219,219,0.176569,0.176569,0,0,0
117,1773515115.531245,test_sine,1,sample,113,113000,1000,219,219,0.176569,0.176569,0,0,0
